player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
MILES WOOD,0.0,16.116666666666667,0.0,,,PP,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
SAM LAFFERTY,0.0,12.033333333333333,0.0,,,PP,CHI,CHI,2025-10-23 22:55:48,CHI,F
JETT LUCHANKO,0.0,21.9,0.0,,,PP,PHI,PHI,2025-10-23 22:55:48,PHI,F
MACKIE SAMOSKEVICH,0.6,45.56666666666667,0.013167520117044623,0.5887588393074858,0.6048517152620826,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
JOSH ANDERSON,25.266666666666666,46.96666666666667,0.5379701916252662,0.587748102040267,0.6040256699681008,SH,MTL,MTL,2025-10-23 22:55:48,MTL,F
ETHAN DEL MASTRO,1.95,3.7,0.527027027027027,0.5433786613310561,0.5463209610901919,SH,CHI,CHI,2025-10-23 22:55:48,CHI,D
NOAH DOBSON,27.2,46.96666666666667,0.5791341376863024,0.537680211896754,0.6687761147629172,SH,MTL,MTL,2025-10-23 22:55:48,MTL,D
TEDDY BLUEGER,5.75,10.116666666666667,0.5683690280065898,0.5367746890067763,0.5558181876498094,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
JAKE EVANS,29.566666666666666,46.96666666666667,0.6295244854506742,0.5357409128252842,0.6115049686692272,SH,MTL,MTL,2025-10-23 22:55:48,MTL,F
COLIN BLACKWELL,17.05,38.75,0.44,0.5346836001040903,0.5930556412592236,SH,DAL,DAL,2025-10-23 22:55:48,DAL,F
RADEK FAKSA,17.383333333333333,38.75,0.4486021505376344,0.5341356533822436,0.587892028870093,SH,DAL,DAL,2025-10-23 22:55:48,DAL,F
DMITRI VORONKOV,0.03333333333333333,30.766666666666666,0.0010834236186348862,0.5300171762281003,0.723497615262321,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
DANIIL MIROMANOV,0.6,2.716666666666667,0.22085889570552147,0.5278815828221829,0.5846471276262115,SH,CGY,CGY,2025-10-23 22:55:48,CGY,D
BLAKE COLEMAN,23.916666666666668,48.05,0.4977454040929587,0.5260950627851858,0.5978712846768939,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
LUKE KUNIN,24.316666666666666,45.56666666666667,0.5336503291880029,0.5175935490444669,0.5900389978538891,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
JASON DICKINSON,12.05,27.2,0.4430147058823529,0.515281129627847,0.6041610613693285,SH,CHI,CHI,2025-10-23 22:55:48,CHI,F
ILYA LYUBUSHKIN,5.766666666666667,28.416666666666668,0.2029325513196481,0.5101496701217008,0.5703709494951676,SH,DAL,DAL,2025-10-23 22:55:48,DAL,D
MIKE MATHESON,32.15,46.96666666666667,0.684528034066714,0.5090099325872859,0.633034504801479,SH,MTL,MTL,2025-10-23 22:55:48,MTL,D
JACK QUINN,1.5166666666666666,48.35,0.03136849362288866,0.5071417847158246,0.5688687561975918,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
EETU LUOSTARINEN,24.516666666666666,45.56666666666667,0.5380395025603512,0.5062691343806041,0.5756746685484112,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
MIKAEL BACKLUND,26.3,48.05,0.5473465140478668,0.505988896893127,0.599862537977878,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
ALEX CARRIER,22.016666666666666,46.96666666666667,0.4687721788502484,0.5041924258570362,0.5959206312224299,SH,MTL,MTL,2025-10-23 22:55:48,MTL,D
TIMOTHY LILJEGREN,11.816666666666666,24.766666666666666,0.4771197846567968,0.5040372709521752,0.6466279073849154,SH,S.J,S.J,2025-10-23 22:55:48,S.J,D
THOMAS HARLEY,16.133333333333333,38.75,0.41634408602150536,0.5031323498918807,0.6009164626086304,SH,DAL,DAL,2025-10-23 22:55:48,DAL,D
LAWSON CROUSE,21.466666666666665,48.483333333333334,0.44276383636988653,0.5026604472953894,0.5871046322761635,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
NICK SUZUKI,3.183333333333333,46.96666666666667,0.06777856635911994,0.5026114521883022,0.6121341863951649,SH,MTL,MTL,2025-10-23 22:55:48,MTL,F
BRANDON HAGEL,23.083333333333332,44.916666666666664,0.5139146567717996,0.5026091689724487,0.5673798014403179,SH,T.B,T.B,2025-10-23 22:55:48,T.B,F
FREDDY GAUDREAU,6.4,14.25,0.44912280701754387,0.5002162929125138,0.6741651448887183,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
AATU RATY,7.866666666666666,42.2,0.18641390205371247,0.500063052165156,0.5146813611564782,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
CONNOR MURPHY,32.233333333333334,54.18333333333333,0.5948938788065211,0.4988629874714248,0.6093482170365191,SH,CHI,CHI,2025-10-23 22:55:48,CHI,D
ELIAS PETTERSSON,7.616666666666666,52.31666666666667,0.14558776680471489,0.49875982535594143,0.61570844839585,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
NICK FOLIGNO,13.266666666666667,37.61666666666667,0.3526805494018609,0.4982762798454462,0.5454868174009024,SH,CHI,CHI,2025-10-23 22:55:48,CHI,F
ALEX TUCH,24.183333333333334,48.35,0.5001723543605653,0.4980083786449753,0.5111355630100359,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
ERIK CERNAK,23.666666666666668,44.916666666666664,0.5269016697588126,0.49759347616755006,0.5684908769264769,SH,T.B,T.B,2025-10-23 22:55:48,T.B,D
CASEY CIZIKAS,6.833333333333333,38.86666666666667,0.1758147512864494,0.49575505302959255,0.515417286104831,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
ANTHONY CIRELLI,24.266666666666666,44.916666666666664,0.5402597402597402,0.49252070834216155,0.5698590222192949,SH,T.B,T.B,2025-10-23 22:55:48,T.B,F
RIDLY GREIG,18.25,47.0,0.3882978723404255,0.49194628439544424,0.5707036308780831,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
KYLE PALMIERI,10.416666666666666,38.86666666666667,0.26801029159519724,0.4904581445820598,0.48552267525169773,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
KEVIN BAHL,29.066666666666666,48.05,0.6049254249046132,0.4902868175721666,0.5819338425000278,SH,CGY,CGY,2025-10-23 22:55:48,CGY,D
LUCAS GLENDENING,15.4,43.93333333333333,0.3505311077389985,0.48969452819983933,0.5830321985506774,SH,N.J,N.J,2025-10-23 22:55:48,N.J,F
COLLIN GRAF,17.583333333333332,32.45,0.54185927067283,0.489443234421538,0.6361656229761341,SH,S.J,S.J,2025-10-23 22:55:48,S.J,F
SAM STEEL,16.2,38.75,0.4180645161290323,0.4883686341711306,0.5790239789060949,SH,DAL,DAL,2025-10-23 22:55:48,DAL,F
AARON EKBLAD,26.233333333333334,45.56666666666667,0.5757132406730066,0.4876891596285529,0.5654821041133834,SH,FLA,FLA,2025-10-23 22:55:48,FLA,D
NOAH CATES,17.416666666666668,46.833333333333336,0.3718861209964413,0.48695849119253837,0.538248407030428,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
KEVIN STENLUND,23.85,48.483333333333334,0.4919216225507047,0.4853124165848434,0.5845148121995687,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
TYSON FOERSTER,13.916666666666666,46.833333333333336,0.297153024911032,0.4849426408035663,0.547661548909638,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
VINCENT IORIO,4.416666666666667,19.2,0.2300347222222222,0.48431464076284164,0.40174902450787214,SH,S.J,S.J,2025-10-23 22:55:48,S.J,D
RYAN MCLEOD,24.65,48.35,0.5098241985522234,0.4833723165892796,0.5169151115842082,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
TAGE THOMPSON,0.7833333333333333,48.35,0.016201309893140295,0.48278899802095476,0.4223848048709802,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
ADAM PELECH,22.55,38.86666666666667,0.5801886792452831,0.4823942032880973,0.5300349095713545,SH,NYI,NYI,2025-10-23 22:55:48,NYI,D
VINCENT DESHARNAIS,9.466666666666667,19.2,0.4930555555555556,0.4819901951939879,0.659101932340796,SH,S.J,S.J,2025-10-23 22:55:48,S.J,D
MATTIAS SAMUELSSON,17.733333333333334,30.833333333333332,0.5751351351351351,0.4817349760805298,0.5975905065027931,SH,BUF,BUF,2025-10-23 22:55:48,BUF,D
TYE KARTYE,15.633333333333333,30.1,0.5193798449612403,0.4817170436524753,0.5941809194937461,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
RYAN GREENE,10.066666666666666,54.18333333333333,0.18578898800369117,0.48135555110079353,0.5255786519404739,SH,CHI,CHI,2025-10-23 22:55:48,CHI,F
TYLER SEGUIN,0.9666666666666667,38.75,0.024946236559139787,0.480626060381344,0.5520026772499789,SH,DAL,DAL,2025-10-23 22:55:48,DAL,F
OLIVER KAPANEN,16.75,46.96666666666667,0.3566359119943222,0.4772271414983405,0.6369206409475803,SH,MTL,MTL,2025-10-23 22:55:48,MTL,F
JAKE BEAN,2.566666666666667,27.65,0.09282700421940929,0.4771930183072569,0.5175564377555252,SH,CGY,CGY,2025-10-23 22:55:48,CGY,D
MIRO HEISKANEN,16.233333333333334,38.75,0.4189247311827957,0.4769731360100308,0.544206019246895,SH,DAL,DAL,2025-10-23 22:55:48,DAL,D
RYAN PULOCK,22.933333333333334,38.86666666666667,0.5900514579759862,0.47681342673000876,0.5368971734930262,SH,NYI,NYI,2025-10-23 22:55:48,NYI,D
TY DELLANDREA,21.566666666666666,37.833333333333336,0.5700440528634361,0.4762538087922672,0.6185047585257131,SH,S.J,S.J,2025-10-23 22:55:48,S.J,F
MATHEW BARZAL,0.45,38.86666666666667,0.011578044596912522,0.4721644607529796,0.3201962281023598,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
RYAN MCDONAGH,24.916666666666668,44.916666666666664,0.5547309833024119,0.4713678957180298,0.5568256915594119,SH,T.B,T.B,2025-10-23 22:55:48,T.B,D
RASMUS ANDERSSON,30.7,48.05,0.6389177939646202,0.4704315463494278,0.5656743969330454,SH,CGY,CGY,2025-10-23 22:55:48,CGY,D
MARCUS FOLIGNO,10.05,31.85,0.315541601255887,0.46970391488309476,0.5862096970266334,SH,MIN,MIN,2025-10-23 22:55:48,MIN,F
SHANE PINTO,24.733333333333334,47.0,0.526241134751773,0.4686247412040508,0.5914221602025611,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
ALEX NEWHOOK,18.316666666666666,46.96666666666667,0.38999290276792054,0.4654367337029533,0.627340407323383,SH,MTL,MTL,2025-10-23 22:55:48,MTL,F
MICHAEL EYSSIMONT,0.8333333333333334,60.65,0.013740038472107722,0.4654130441420308,0.4332590618817477,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
JETT LUCHANKO,0.4,24.083333333333332,0.01660899653979239,0.46524317912218266,0.4624394982688474,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
ILYA MIKHEYEV,32.15,54.18333333333333,0.5933558904952322,0.46429066785288575,0.5861176771519967,SH,CHI,CHI,2025-10-23 22:55:48,CHI,F
JAMIE OLEKSIAK,16.016666666666666,30.1,0.5321151716500554,0.4635134619934278,0.5768393250943414,SH,SEA,SEA,2025-10-23 22:55:48,SEA,D
ALEX VLASIC,32.81666666666667,50.483333333333334,0.6500495212941565,0.4632892689381127,0.626801530527214,SH,CHI,CHI,2025-10-23 22:55:48,CHI,D
NICOLAS ROY,14.133333333333333,32.56666666666667,0.43398157625383826,0.463127227365644,0.5910419360464803,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
SIMON HOLMSTROM,17.55,38.86666666666667,0.45154373927958835,0.46241039055918826,0.4926220025404781,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
CONNOR BROWN,19.3,43.93333333333333,0.4393019726858877,0.46114466070235055,0.5652281840545897,SH,N.J,N.J,2025-10-23 22:55:48,N.J,F
TAYLOR HALL,0.6666666666666666,44.733333333333334,0.014903129657228018,0.4586875327881903,0.5932829633591868,SH,CAR,CAR,2025-10-23 22:55:48,CAR,F
PEYTON KREBS,1.0833333333333333,48.35,0.0224060668734919,0.45856997566252294,0.2751229414635085,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
BRANDON DUHAIME,13.3,28.183333333333334,0.47191011235955055,0.45856547544477544,0.6021206501779527,SH,WSH,WSH,2025-10-23 22:55:48,WSH,F
FABIAN ZETTERLUND,1.4,47.0,0.029787234042553193,0.4585482287609948,0.4733352564528033,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
NIC DOWD,14.466666666666667,28.183333333333334,0.5133057362507392,0.4584440672106488,0.6009290487913607,SH,WSH,WSH,2025-10-23 22:55:48,WSH,F
CHANDLER STEPHENSON,13.85,30.1,0.4601328903654485,0.4578374812339909,0.5799004770899282,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
MARTIN FEHERVARY,15.033333333333333,28.183333333333334,0.5334121821407452,0.457222643892797,0.5919475804394171,SH,WSH,WSH,2025-10-23 22:55:48,WSH,D
JEAN-GABRIEL PAGEAU,21.8,38.86666666666667,0.5608919382504288,0.45670001580165337,0.5246622631049521,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
DMITRY ORLOV,13.216666666666667,37.833333333333336,0.34933920704845817,0.4566146778399557,0.6073117895858304,SH,S.J,S.J,2025-10-23 22:55:48,S.J,D
KAIDEN GUHLE,8.016666666666667,25.566666666666666,0.3135593220338983,0.45543406687166643,0.5370894909838858,SH,MTL,MTL,2025-10-23 22:55:48,MTL,D
JIRI KULICH,0.06666666666666667,48.35,0.0013788348845225785,0.45541145377937586,0.414265210088038,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
CONNOR DEWAR,17.1,37.416666666666664,0.4570155902004454,0.45514824377205165,0.5983530917900641,SH,PIT,PIT,2025-10-23 22:55:48,PIT,F
SEAN MONAHAN,6.966666666666667,30.766666666666666,0.22643553629469124,0.4539947523472808,0.6465629683671283,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
ARTEM ZUB,27.083333333333332,47.0,0.5762411347517731,0.4539338579587353,0.5886486796074932,SH,OTT,OTT,2025-10-23 22:55:48,OTT,D
JOHN CARLSON,14.533333333333333,28.183333333333334,0.5156712004730929,0.45363964596485273,0.5902719370608246,SH,WSH,WSH,2025-10-23 22:55:48,WSH,D
MIKHAIL SERGACHEV,24.65,48.483333333333334,0.5084221381918185,0.4517815785144629,0.5711429811743283,SH,UTA,UTA,2025-10-23 22:55:48,UTA,D
ROOPE HINTZ,10.016666666666667,38.75,0.25849462365591397,0.45164133417259916,0.5546939886725135,SH,DAL,DAL,2025-10-23 22:55:48,DAL,F
MARIO FERRARO,22.45,37.833333333333336,0.5933920704845815,0.4510434008427921,0.6360669784020788,SH,S.J,S.J,2025-10-23 22:55:48,S.J,D
BARCLAY GOODROW,15.45,37.833333333333336,0.4083700440528634,0.45031804861374336,0.620707377387489,SH,S.J,S.J,2025-10-23 22:55:48,S.J,F
JADEN SCHWARTZ,1.1166666666666667,30.1,0.03709856035437431,0.449654927690514,0.528914035009549,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
WYATT JOHNSTON,11.733333333333333,38.75,0.3027956989247312,0.4474002858496993,0.5506729747057456,SH,DAL,DAL,2025-10-23 22:55:48,DAL,F
CHARLIE COYLE,13.916666666666666,30.766666666666666,0.452329360780065,0.44733809172606875,0.6450813270164114,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
JACK EICHEL,8.083333333333334,27.966666666666665,0.28903456495828367,0.44593799776454623,0.6118549227796046,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
JUSTIN DANFORTH,10.483333333333333,30.45,0.34428024083196496,0.44581946176103254,0.5961197032018787,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
BRAYDEN POINT,0.3,44.916666666666664,0.006679035250463822,0.44487861765022213,0.34911862167229873,SH,T.B,T.B,2025-10-23 22:55:48,T.B,F
CHRISTIAN DVORAK,16.95,46.833333333333336,0.36192170818505337,0.44452043522524926,0.4561063252244271,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
AUSTON MATTHEWS,10.566666666666666,32.56666666666667,0.32446264073694986,0.4437817264913973,0.6052307433507952,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
TYSON KOZAK,11.283333333333333,42.35,0.2664305391578119,0.44219477816751457,0.4980421124809789,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
ADAM LARSSON,18.133333333333333,30.1,0.602436323366556,0.44179316131562557,0.6046308732548082,SH,SEA,SEA,2025-10-23 22:55:48,SEA,D
BLAKE LIZOTTE,18.383333333333333,37.416666666666664,0.4913140311804009,0.44058833457825003,0.6005089264833406,SH,PIT,PIT,2025-10-23 22:55:48,PIT,F
TIMO MEIER,1.1,43.93333333333333,0.02503793626707132,0.4403907976290907,0.43634116817619695,SH,N.J,N.J,2025-10-23 22:55:48,N.J,F
DYLAN GUENTHER,9.5,48.483333333333334,0.1959436232382262,0.4391242566604756,0.56658708451337,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
MILES WOOD,3.5166666666666666,20.5,0.17154471544715447,0.43806169824700614,0.5161255326016413,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
MICHAEL MCCARRON,22.233333333333334,48.166666666666664,0.4615916955017301,0.4380373394617571,0.5750355132851763,SH,NSH,NSH,2025-10-23 22:55:48,NSH,F
CARTER VERHAEGHE,0.4166666666666667,45.56666666666667,0.009144111192392099,0.4377761521580102,0.3796646630346448,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
CALLE JARNKROK,13.183333333333334,28.716666666666665,0.4590829947765525,0.43718536624793775,0.5948834190701282,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
GUSTAV FORSLING,29.933333333333334,45.56666666666667,0.6569129480614484,0.4363440540060574,0.55729301686508,SH,FLA,FLA,2025-10-23 22:55:48,FLA,D
MIKAEL GRANLUND,7.883333333333334,23.866666666666667,0.3303072625698324,0.4360310275864189,0.5050227294105906,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
DREW O'CONNOR,16.7,52.31666666666667,0.31920993947116916,0.4360017126360565,0.6014305295717485,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
MAX CROZIER,0.8,28.383333333333333,0.028185554903112156,0.43534065141207995,0.5556691055279145,SH,T.B,T.B,2025-10-23 22:55:48,T.B,D
MARK KASTELIC,22.683333333333334,60.65,0.3740038472107722,0.4353140749418091,0.5369901927677505,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
CONOR TIMMINS,31.366666666666667,48.35,0.6487418131678732,0.4353012815364528,0.5387301248680672,SH,BUF,BUF,2025-10-23 22:55:48,BUF,D
JAKE MIDDLETON,11.1,31.85,0.34850863422291994,0.4352484750458632,0.5780009960044745,SH,MIN,MIN,2025-10-23 22:55:48,MIN,D
OWEN POWER,19.45,42.35,0.4592680047225502,0.4347047820654594,0.508912687227119,SH,BUF,BUF,2025-10-23 22:55:48,BUF,D
BO HORVAT,19.3,38.86666666666667,0.49656946826758147,0.43430644348971154,0.5173876716420014,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
LEO CARLSSON,8.9,23.866666666666667,0.3729050279329609,0.4339946342676868,0.5756926183721892,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
J.J. MOSER,13.8,29.783333333333335,0.46334639059876886,0.43326267705149685,0.5211075191479199,SH,T.B,T.B,2025-10-23 22:55:48,T.B,D
ALEX KILLORN,8.366666666666667,23.866666666666667,0.3505586592178771,0.4324042130670366,0.5864276294653267,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
BRADY SKJEI,24.016666666666666,48.166666666666664,0.4986159169550173,0.43226606616333413,0.5191960156348022,SH,NSH,NSH,2025-10-23 22:55:48,NSH,D
ERIK KARLSSON,7.733333333333333,37.416666666666664,0.2066815144766147,0.4318387424362821,0.54804627616719,SH,PIT,PIT,2025-10-23 22:55:48,PIT,D
OWEN TIPPETT,1.9666666666666666,46.833333333333336,0.04199288256227758,0.43146273615398967,0.3768912806156498,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
JOSH NORRIS,1.1166666666666667,6.0,0.18611111111111112,0.43137327815914667,0.6559531951333054,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
JONAS BRODIN,10.15,27.85,0.3644524236983842,0.4303037155831166,0.5184686560827643,SH,MIN,MIN,2025-10-23 22:55:48,MIN,D
ZACH ASTON-REESE,8.25,30.766666666666666,0.2681473456121343,0.42981980646425855,0.6269266799985768,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
TROY TERRY,7.933333333333334,23.866666666666667,0.3324022346368715,0.42929606117833274,0.49272791006759725,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
TRAVIS KONECNY,12.2,46.833333333333336,0.2604982206405694,0.42845595848963125,0.5495130376433839,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
DARREN RADDYSH,1.4166666666666667,31.666666666666668,0.04473684210526316,0.4280416408987837,0.42239516778540864,SH,T.B,T.B,2025-10-23 22:55:48,T.B,D
BOWEN BYRAM,13.933333333333334,48.35,0.2881764908652189,0.42760790711937685,0.49896987601575693,SH,BUF,BUF,2025-10-23 22:55:48,BUF,D
JACK DRURY,12.966666666666667,40.63333333333333,0.3191140278917145,0.4274346455419869,0.5218817073247908,SH,COL,COL,2025-10-23 22:55:48,COL,F
BRENDEN DILLON,24.666666666666668,43.93333333333333,0.5614567526555387,0.42733885909999864,0.5784613009983623,SH,N.J,N.J,2025-10-23 22:55:48,N.J,D
CHRIS TANEV,17.966666666666665,32.56666666666667,0.5516888433981576,0.42700064609072147,0.5630484428125562,SH,TOR,TOR,2025-10-23 22:55:48,TOR,D
BECKETT SENNECKE,0.16666666666666666,23.866666666666667,0.006983240223463687,0.4269087523277467,0.275129454692144,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
EMIL MARTINSEN LILLEBERG,5.733333333333333,44.916666666666664,0.12764378478664193,0.42689054384691544,0.5164781816115938,SH,T.B,T.B,2025-10-23 22:55:48,T.B,D
ERIK GUDBRANSON,7.433333333333334,17.083333333333332,0.4351219512195122,0.4268708951852987,0.6065357171991541,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
BOBBY BRINK,0.06666666666666667,46.833333333333336,0.0014234875444839859,0.4259794877998784,0.29405118363766675,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
PONTUS HOLMBERG,4.916666666666667,44.916666666666664,0.10946196660482375,0.4257655968211819,0.48576022996218,SH,T.B,T.B,2025-10-23 22:55:48,T.B,F
ALEX WENNBERG,15.2,37.833333333333336,0.4017621145374449,0.42531988608797805,0.6150504016755988,SH,S.J,S.J,2025-10-23 22:55:48,S.J,F
BRETT HOWDEN,1.45,12.1,0.11983471074380166,0.42519793641819037,0.500840242214764,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
CONOR GARLAND,26.783333333333335,52.31666666666667,0.5119464797706276,0.425025658881752,0.514008825415556,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
CAM YORK,15.116666666666667,23.533333333333335,0.6423512747875354,0.42498597307615343,0.5124030371866766,SH,PHI,PHI,2025-10-23 22:55:48,PHI,D
SEAN COUTURIER,16.716666666666665,46.833333333333336,0.35693950177935946,0.4248088596795315,0.523612983146275,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
JOHN HAYDEN,3.216666666666667,11.45,0.28093158660844253,0.42362384703354095,0.4393736303103914,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
RYAN WINTERTON,9.133333333333333,30.1,0.3034330011074197,0.4234027036435825,0.58135288181464,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
YANNI GOURDE,17.7,44.916666666666664,0.3940630797773655,0.42274825059236915,0.5170270270907511,SH,T.B,T.B,2025-10-23 22:55:48,T.B,F
JORDAN MARTINOOK,18.733333333333334,44.733333333333334,0.4187779433681073,0.4225553938045303,0.570737017216049,SH,CAR,CAR,2025-10-23 22:55:48,CAR,F
MATTHEW KNIES,9.85,32.56666666666667,0.3024564994882293,0.42231546220366717,0.6533117110279076,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
SEAN KURALY,30.316666666666666,60.65,0.4998625996152789,0.42125154521202735,0.5887592833210877,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
TYLER MYERS,27.9,52.31666666666667,0.5332908569608156,0.4210574598413504,0.513718606482694,SH,VAN,VAN,2025-10-23 22:55:48,VAN,D
NICHOLAS ROBERTSON,1.85,32.56666666666667,0.05680655066530194,0.42021140895245296,0.31103372198522095,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
JAKE GUENTZEL,17.833333333333332,44.916666666666664,0.3970315398886827,0.41950411651400815,0.5242864869723279,SH,T.B,T.B,2025-10-23 22:55:48,T.B,F
JAKE SANDERSON,30.1,47.0,0.6404255319148936,0.41946355594302154,0.5932162636193508,SH,OTT,OTT,2025-10-23 22:55:48,OTT,D
REILLY SMITH,6.7,27.966666666666665,0.2395709177592372,0.41945865538820853,0.500128880637583,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
COLE SILLINGER,6.35,30.766666666666666,0.20639219934994582,0.4192546860215789,0.41041720932414766,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
PARKER WOTHERSPOON,18.7,37.416666666666664,0.4997772828507795,0.4182937528446811,0.6035456020504978,SH,PIT,PIT,2025-10-23 22:55:48,PIT,D
COLE KOEPKE,12.016666666666667,46.88333333333333,0.2563099893352293,0.4181083205122993,0.588129755899471,SH,WPG,WPG,2025-10-23 22:55:48,WPG,F
GABRIEL LANDESKOG,0.4666666666666667,40.63333333333333,0.011484823625922888,0.4172477440525021,0.4836551760948282,SH,COL,COL,2025-10-23 22:55:48,COL,F
DAWSON MERCER,15.333333333333334,43.93333333333333,0.3490136570561457,0.41686486991709,0.5938687885903352,SH,N.J,N.J,2025-10-23 22:55:48,N.J,F
MATHIEU OLIVIER,7.483333333333333,30.766666666666666,0.24322860238353197,0.41679823782290504,0.46056013767437265,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
NICK PERBIX,25.566666666666666,48.166666666666664,0.5307958477508651,0.41644660036983067,0.5386682204914456,SH,NSH,NSH,2025-10-23 22:55:48,NSH,D
JORDAN STAAL,20.216666666666665,44.733333333333334,0.45193740685543965,0.4164000946769955,0.5770936528830876,SH,CAR,CAR,2025-10-23 22:55:48,CAR,F
GARNET HATHAWAY,12.683333333333334,46.833333333333336,0.2708185053380783,0.41629743197088537,0.44195571567613334,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
TEUVO TERAVAINEN,20.016666666666666,54.18333333333333,0.369424792371578,0.415592256359933,0.5648716465835679,SH,CHI,CHI,2025-10-23 22:55:48,CHI,F
NICK LEDDY,13.333333333333334,37.833333333333336,0.3524229074889868,0.4146479358918136,0.5680757518477485,SH,S.J,S.J,2025-10-23 22:55:48,S.J,D
TONY DEANGELO,1.3833333333333333,38.86666666666667,0.0355917667238422,0.4145948710757239,0.343057192983338,SH,NYI,NYI,2025-10-23 22:55:48,NYI,D
FRANK NAZAR,16.85,54.18333333333333,0.3109812365426023,0.4145254738361586,0.5492643331171817,SH,CHI,CHI,2025-10-23 22:55:48,CHI,F
ALEX ROMANOV,4.733333333333333,19.183333333333334,0.2467419635099913,0.414511008302531,0.5166351123381874,SH,NYI,NYI,2025-10-23 22:55:48,NYI,D
JOEL FARABEE,15.816666666666666,48.05,0.3291710024280264,0.41389887236228795,0.6076151097919502,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
PIERRE-LUC DUBOIS,3.066666666666667,9.55,0.32111692844677137,0.4136048474875514,0.4530439420019561,SH,WSH,WSH,2025-10-23 22:55:48,WSH,F
